actual,predicted,residual
13920,13920.000000000004,-3.637978807091713e-12
11341,11341.000000000002,-1.8189894035458565e-12
12222,12222.000000000002,-1.8189894035458565e-12
13871,13871.000000000004,-3.637978807091713e-12
11386,11386.000000000004,-3.637978807091713e-12
11286,11286.000000000002,-1.8189894035458565e-12
13755,13755.000000000004,-3.637978807091713e-12
14668,14668.000000000004,-3.637978807091713e-12
12422,12422.000000000002,-1.8189894035458565e-12
10748,10748.000000000005,-5.4569682106375694e-12
6741,6740.999999999998,1.8189894035458565e-12
3197,3196.999999999999,9.094947017729282e-13
11236,11236.000000000004,-3.637978807091713e-12
4461,4461.0,0.0
12805,12805.000000000004,-3.637978807091713e-12
17392,17392.000000000004,-3.637978807091713e-12
9001,9000.999999999998,1.8189894035458565e-12
7530,7529.999999999998,1.8189894035458565e-12
8283,8283.0,0.0
4042,4041.9999999999964,3.637978807091713e-12
15338,15338.0,0.0
6656,6656.0,0.0
8819,8819.0,0.0
9860,9860.000000000002,-1.8189894035458565e-12
8129,8128.999999999997,2.7284841053187847e-12
8409,8409.000000000002,-1.8189894035458565e-12
13506,13506.000000000002,-1.8189894035458565e-12
11919,11919.000000000002,-1.8189894035458565e-12
10257,10256.999999999998,1.8189894035458565e-12
17324,17324.000000000004,-3.637978807091713e-12
3265,3264.9999999999945,5.4569682106375694e-12
9425,9425.0,0.0
15734,15734.0,0.0
13567,13567.000000000004,-3.637978807091713e-12
14285,14285.000000000004,-3.637978807091713e-12
12960,12960.000000000002,-1.8189894035458565e-12
10792,10792.000000000002,-1.8189894035458565e-12
10092,10092.000000000004,-3.637978807091713e-12
8703,8702.999999999998,1.8189894035458565e-12
8042,8042.000000000002,-1.8189894035458565e-12
9475,9475.000000000002,-1.8189894035458565e-12
7689,7688.999999999998,1.8189894035458565e-12
13749,13749.000000000004,-3.637978807091713e-12
12742,12742.0,0.0
7238,7238.0,0.0
8828,8828.0,0.0
11335,11335.000000000004,-3.637978807091713e-12
8547,8546.999999999998,1.8189894035458565e-12
5244,5244.0,0.0
15342,15342.000000000004,-3.637978807091713e-12
18088,18088.000000000004,-3.637978807091713e-12
8752,8752.0,0.0
12472,12472.0,0.0
8489,8489.000000000002,-1.8189894035458565e-12
11792,11792.000000000004,-3.637978807091713e-12
15430,15430.0,0.0
5572,5572.000000000001,-9.094947017729282e-13
6267,6267.000000000002,-1.8189894035458565e-12
10413,10413.000000000004,-3.637978807091713e-12
5897,5896.999999999996,3.637978807091713e-12
11566,11566.000000000005,-5.4569682106375694e-12
10084,10084.000000000002,-1.8189894035458565e-12
12547,12547.000000000004,-3.637978807091713e-12
8163,8162.999999999999,9.094947017729282e-13
10821,10821.000000000002,-1.8189894035458565e-12
8204,8204.0,0.0
15966,15966.0,0.0
11479,11479.0,0.0
5924,5923.999999999999,9.094947017729282e-13
10275,10275.000000000002,-1.8189894035458565e-12
13280,13280.000000000004,-3.637978807091713e-12
6847,6846.999999999996,3.637978807091713e-12
10126,10126.000000000004,-3.637978807091713e-12
15180,15180.0,0.0
10629,10629.0,0.0
14493,14493.000000000004,-3.637978807091713e-12
10873,10872.999999999998,1.8189894035458565e-12
15634,15634.000000000004,-3.637978807091713e-12
6295,6295.0,0.0
6762,6762.0,0.0
18033,18033.000000000007,-7.275957614183426e-12
8375,8374.999999999998,1.8189894035458565e-12
2561,2560.999999999999,9.094947017729282e-13
11299,11299.000000000002,-1.8189894035458565e-12
5203,5203.0,0.0
14181,14181.000000000002,-1.8189894035458565e-12
5162,5162.000000000002,-1.8189894035458565e-12
11275,11275.000000000002,-1.8189894035458565e-12
6960,6959.999999999997,2.7284841053187847e-12
11345,11345.0,0.0
16353,16353.000000000004,-3.637978807091713e-12
9194,9194.0,0.0
7061,7061.0,0.0
11323,11323.000000000004,-3.637978807091713e-12
7394,7393.999999999997,2.7284841053187847e-12
9197,9197.0,0.0
8381,8381.000000000004,-3.637978807091713e-12
9132,9132.0,0.0
15314,15314.000000000007,-7.275957614183426e-12
16451,16451.0,0.0
8095,8095.0,0.0
9916,9916.000000000002,-1.8189894035458565e-12
15642,15642.000000000007,-7.275957614183426e-12
10495,10495.000000000004,-3.637978807091713e-12
8995,8995.0,0.0
6440,6440.000000000002,-1.8189894035458565e-12
10751,10751.0,0.0
5699,5698.999999999999,9.094947017729282e-13
981,980.9999999999982,1.8189894035458565e-12
6370,6370.0,0.0
11466,11466.0,0.0
11301,11301.000000000002,-1.8189894035458565e-12
9061,9061.0,0.0
7159,7159.0,0.0
11790,11790.0,0.0
6662,6662.0,0.0
15387,15387.000000000004,-3.637978807091713e-12
13906,13906.000000000004,-3.637978807091713e-12
10132,10131.999999999998,1.8189894035458565e-12
8801,8801.000000000004,-3.637978807091713e-12
6862,6862.000000000002,-1.8189894035458565e-12
6997,6997.0,0.0
11346,11346.000000000004,-3.637978807091713e-12
11996,11996.000000000002,-1.8189894035458565e-12
6349,6348.999999999996,3.637978807091713e-12
15476,15476.000000000002,-1.8189894035458565e-12
8278,8277.999999999998,1.8189894035458565e-12
8707,8707.0,0.0
8253,8253.0,0.0
13962,13962.000000000004,-3.637978807091713e-12
4948,4948.0,0.0
8761,8761.0,0.0
15319,15319.000000000007,-7.275957614183426e-12
9170,9169.999999999998,1.8189894035458565e-12
10131,10131.000000000002,-1.8189894035458565e-12
9744,9744.0,0.0
15865,15865.000000000007,-7.275957614183426e-12
9189,9189.000000000002,-1.8189894035458565e-12
4158,4158.000000000001,-9.094947017729282e-13
11125,11124.999999999998,1.8189894035458565e-12
9150,9150.000000000002,-1.8189894035458565e-12
7310,7310.0,0.0
8473,8473.0,0.0
5717,5716.999999999999,9.094947017729282e-13
9469,9469.000000000002,-1.8189894035458565e-12
19606,19606.000000000007,-7.275957614183426e-12
11501,11501.0,0.0
13290,13290.000000000004,-3.637978807091713e-12
3819,3819.0,0.0
2533,2532.9999999999964,3.637978807091713e-12
4373,4372.999999999996,3.637978807091713e-12
9127,9126.999999999998,1.8189894035458565e-12
4031,4030.999999999999,9.094947017729282e-13
14108,14108.0,0.0
10907,10907.000000000002,-1.8189894035458565e-12
13127,13127.000000000005,-5.4569682106375694e-12
9655,9655.000000000004,-3.637978807091713e-12
13546,13546.0,0.0
9927,9927.0,0.0
13755,13755.000000000004,-3.637978807091713e-12
12999,12999.0,0.0
7107,7106.999999999997,2.7284841053187847e-12
6156,6156.0,0.0
5697,5697.0,0.0
3163,3162.999999999998,1.8189894035458565e-12
13980,13980.0,0.0
9134,9134.0,0.0
14808,14808.000000000007,-7.275957614183426e-12
7874,7874.0,0.0
4363,4362.999999999998,1.8189894035458565e-12
10989,10989.0,0.0
9756,9756.0,0.0
3651,3650.999999999999,9.094947017729282e-13
9874,9874.000000000002,-1.8189894035458565e-12
5949,5948.999999999996,3.637978807091713e-12
12625,12625.0,0.0
15994,15994.000000000004,-3.637978807091713e-12
14792,14792.0,0.0
9563,9563.0,0.0
6722,6722.0,0.0
9319,9318.999999999998,1.8189894035458565e-12
7653,7653.000000000001,-9.094947017729282e-13
15910,15910.000000000007,-7.275957614183426e-12
9171,9170.999999999998,1.8189894035458565e-12
20012,20012.000000000007,-7.275957614183426e-12
14840,14840.000000000004,-3.637978807091713e-12
14788,14788.000000000004,-3.637978807091713e-12
8313,8313.0,0.0
17474,17474.000000000004,-3.637978807091713e-12
11956,11956.0,0.0
11340,11340.000000000002,-1.8189894035458565e-12
11152,11152.0,0.0
10494,10494.000000000005,-5.4569682106375694e-12
13723,13723.000000000004,-3.637978807091713e-12
5998,5998.0,0.0
12850,12850.000000000004,-3.637978807091713e-12
11732,11732.000000000004,-3.637978807091713e-12
13412,13412.000000000004,-3.637978807091713e-12
13798,13798.0,0.0
7263,7263.0,0.0
17854,17854.000000000007,-7.275957614183426e-12
12098,12098.000000000002,-1.8189894035458565e-12
11435,11435.000000000002,-1.8189894035458565e-12
6182,6182.000000000002,-1.8189894035458565e-12
9133,9133.000000000004,-3.637978807091713e-12
17079,17079.000000000004,-3.637978807091713e-12
5937,5936.999999999999,9.094947017729282e-13
8179,8179.000000000003,-2.7284841053187847e-12
9374,9374.000000000002,-1.8189894035458565e-12
12364,12364.000000000004,-3.637978807091713e-12
8158,8158.000000000002,-1.8189894035458565e-12
10136,10136.000000000004,-3.637978807091713e-12
9986,9986.0,0.0
14180,14180.000000000004,-3.637978807091713e-12
2006,2005.9999999999982,1.8189894035458565e-12
3900,3900.0,0.0
8589,8589.0,0.0
11008,11008.0,0.0
13341,13341.000000000004,-3.637978807091713e-12
5209,5208.999999999997,2.7284841053187847e-12
889,888.9999999999982,1.8189894035458565e-12
12448,12448.000000000002,-1.8189894035458565e-12
18467,18467.000000000007,-7.275957614183426e-12
11494,11494.000000000004,-3.637978807091713e-12
9273,9273.000000000004,-3.637978807091713e-12
8064,8063.999999999998,1.8189894035458565e-12
10702,10702.0,0.0
7781,7781.0,0.0
6457,6457.0,0.0
6076,6076.0,0.0
12555,12555.000000000005,-5.4569682106375694e-12
8756,8756.0,0.0
12396,12396.000000000002,-1.8189894035458565e-12
8531,8531.0,0.0
6508,6507.999999999998,1.8189894035458565e-12
3475,3474.999999999998,1.8189894035458565e-12
5490,5489.999999999998,1.8189894035458565e-12
9394,9393.999999999998,1.8189894035458565e-12
11610,11610.000000000002,-1.8189894035458565e-12
6453,6452.999999999996,3.637978807091713e-12
10582,10582.000000000002,-1.8189894035458565e-12
12747,12747.000000000004,-3.637978807091713e-12
6900,6899.999999999998,1.8189894035458565e-12
8438,8438.0,0.0
9221,9221.0,0.0
2960,2959.9999999999964,3.637978807091713e-12
11160,11160.000000000002,-1.8189894035458565e-12
15394,15394.000000000004,-3.637978807091713e-12
6578,6578.000000000002,-1.8189894035458565e-12
7677,7677.000000000002,-1.8189894035458565e-12
13671,13671.000000000004,-3.637978807091713e-12
9589,9589.000000000004,-3.637978807091713e-12
8450,8450.000000000002,-1.8189894035458565e-12
1129,1129.0,0.0
8352,8352.000000000002,-1.8189894035458565e-12
10058,10058.0,0.0
6916,6916.000000000002,-1.8189894035458565e-12
10859,10859.0,0.0
1589,1588.9999999999982,1.8189894035458565e-12
7834,7834.0,0.0
13061,13061.000000000004,-3.637978807091713e-12
13291,13291.000000000004,-3.637978807091713e-12
15264,15264.0,0.0
10000,10000.0,0.0
9260,9259.999999999998,1.8189894035458565e-12
8758,8758.0,0.0
8555,8555.0,0.0
8638,8638.0,0.0
8720,8720.000000000002,-1.8189894035458565e-12
9324,9323.999999999998,1.8189894035458565e-12
11544,11544.000000000004,-3.637978807091713e-12
7889,7889.0,0.0
16710,16710.000000000004,-3.637978807091713e-12
11382,11382.000000000004,-3.637978807091713e-12
9751,9751.000000000002,-1.8189894035458565e-12
5082,5082.000000000001,-9.094947017729282e-13
10895,10895.000000000002,-1.8189894035458565e-12
15335,15335.000000000004,-3.637978807091713e-12
9950,9950.0,0.0
6187,6187.0,0.0
9205,9205.0,0.0
6581,6581.0,0.0
17242,17242.000000000004,-3.637978807091713e-12
16396,16396.000000000004,-3.637978807091713e-12
12152,12152.000000000004,-3.637978807091713e-12
8011,8011.0,0.0
9097,9097.000000000004,-3.637978807091713e-12
12743,12743.000000000002,-1.8189894035458565e-12
3705,3704.9999999999964,3.637978807091713e-12
9880,9880.0,0.0
6151,6150.999999999997,2.7284841053187847e-12
9545,9545.0,0.0
15736,15736.000000000002,-1.8189894035458565e-12
11830,11830.000000000002,-1.8189894035458565e-12
6127,6126.999999999998,1.8189894035458565e-12
13977,13977.000000000002,-1.8189894035458565e-12
11157,11157.0,0.0
8051,8050.999999999998,1.8189894035458565e-12
8661,8661.000000000002,-1.8189894035458565e-12
11912,11911.999999999998,1.8189894035458565e-12
11972,11972.0,0.0
8887,8887.000000000004,-3.637978807091713e-12
5648,5647.999999999998,1.8189894035458565e-12
12396,12396.000000000004,-3.637978807091713e-12
13486,13486.000000000002,-1.8189894035458565e-12
10489,10489.000000000004,-3.637978807091713e-12
8475,8475.0,0.0
11127,11127.0,0.0
8454,8454.0,0.0
7305,7305.000000000001,-9.094947017729282e-13
10862,10862.000000000005,-5.4569682106375694e-12
9651,9651.000000000004,-3.637978807091713e-12
10220,10220.000000000004,-3.637978807091713e-12
4649,4648.999999999997,2.7284841053187847e-12
15743,15743.0,0.0
9599,9599.000000000004,-3.637978807091713e-12
15454,15454.000000000004,-3.637978807091713e-12
7957,7957.000000000004,-3.637978807091713e-12
9701,9701.000000000002,-1.8189894035458565e-12
14633,14633.000000000004,-3.637978807091713e-12
8085,8085.000000000001,-9.094947017729282e-13
8118,8118.0,0.0
7667,7667.000000000001,-9.094947017729282e-13
9164,9164.0,0.0
3139,3138.9999999999964,3.637978807091713e-12
14345,14345.0,0.0
13821,13821.000000000004,-3.637978807091713e-12
11848,11848.0,0.0
16501,16501.0,0.0
6902,6901.999999999998,1.8189894035458565e-12
4027,4027.0,0.0
4241,4241.0,0.0
10014,10013.999999999998,1.8189894035458565e-12
6319,6318.999999999998,1.8189894035458565e-12
17456,17456.000000000004,-3.637978807091713e-12
6995,6994.999999999999,9.094947017729282e-13
16165,16165.000000000004,-3.637978807091713e-12
11374,11374.000000000004,-3.637978807091713e-12
12262,12262.000000000004,-3.637978807091713e-12
8406,8406.000000000004,-3.637978807091713e-12
15263,15263.000000000004,-3.637978807091713e-12
16403,16403.0,0.0
7622,7622.000000000001,-9.094947017729282e-13
7869,7869.0,0.0
14646,14646.000000000004,-3.637978807091713e-12
12084,12084.000000000002,-1.8189894035458565e-12
6915,6914.999999999997,2.7284841053187847e-12
11138,11138.0,0.0
7803,7803.0,0.0
11262,11262.000000000002,-1.8189894035458565e-12
8354,8354.0,0.0
9105,9104.999999999998,1.8189894035458565e-12
7166,7166.000000000002,-1.8189894035458565e-12
9888,9887.999999999998,1.8189894035458565e-12
1662,1662.0,0.0
8857,8856.999999999998,1.8189894035458565e-12
7865,7864.999999999999,9.094947017729282e-13
15156,15156.000000000004,-3.637978807091713e-12
5547,5546.999999999997,2.7284841053187847e-12
834,834.0,0.0
12062,12062.000000000002,-1.8189894035458565e-12
9181,9180.999999999998,1.8189894035458565e-12
9413,9413.000000000002,-1.8189894035458565e-12
5817,5816.999999999998,1.8189894035458565e-12
13639,13639.000000000005,-5.4569682106375694e-12
10381,10381.0,0.0
12027,12027.0,0.0
6234,6234.000000000002,-1.8189894035458565e-12
9808,9807.999999999998,1.8189894035458565e-12
12017,12017.000000000004,-3.637978807091713e-12
2723,2723.000000000002,-1.8189894035458565e-12
11783,11783.000000000004,-3.637978807091713e-12
9312,9312.0,0.0
13671,13671.000000000004,-3.637978807091713e-12
7317,7316.999999999999,9.094947017729282e-13
9675,9675.000000000002,-1.8189894035458565e-12
7394,7393.999999999999,9.094947017729282e-13
13514,13514.000000000004,-3.637978807091713e-12
13243,13243.000000000002,-1.8189894035458565e-12
8951,8950.999999999998,1.8189894035458565e-12
17322,17322.000000000004,-3.637978807091713e-12
15194,15194.000000000002,-1.8189894035458565e-12
16033,16033.000000000004,-3.637978807091713e-12
10166,10165.999999999998,1.8189894035458565e-12
8905,8905.0,0.0
7767,7767.000000000003,-2.7284841053187847e-12
7214,7214.000000000002,-1.8189894035458565e-12
10184,10184.0,0.0
7540,7539.999999999998,1.8189894035458565e-12
11891,11891.000000000002,-1.8189894035458565e-12
11734,11734.000000000002,-1.8189894035458565e-12
5566,5565.999999999996,3.637978807091713e-12
12995,12995.000000000002,-1.8189894035458565e-12
5013,5013.000000000003,-2.7284841053187847e-12
6293,6292.999999999998,1.8189894035458565e-12
6699,6699.000000000002,-1.8189894035458565e-12
11488,11488.000000000002,-1.8189894035458565e-12
7894,7893.999999999999,9.094947017729282e-13
10564,10564.000000000004,-3.637978807091713e-12
3031,3031.0,0.0
10934,10934.0,0.0
6670,6670.000000000002,-1.8189894035458565e-12
10175,10175.0,0.0
8949,8949.000000000004,-3.637978807091713e-12
4645,4644.999999999996,3.637978807091713e-12
7178,7178.000000000004,-3.637978807091713e-12
12586,12586.0,0.0
8280,8280.0,0.0
4553,4552.999999999998,1.8189894035458565e-12
4322,4321.999999999997,2.7284841053187847e-12
7732,7731.999999999998,1.8189894035458565e-12
16163,16163.000000000004,-3.637978807091713e-12
9269,9269.000000000002,-1.8189894035458565e-12
8686,8685.999999999998,1.8189894035458565e-12
